loan_amnt,int_rate,grade,annual_inc,verification_status,issue_d,loan_status,purpose
17000,14.27%,C,74000,Verified,Oct-11,Fully Paid,debt_consolidation
10000,16.29%,D,68000,Not Verified,Oct-11,Fully Paid,credit_card
11400,17.58%,D,50000,Source Verified,Oct-11,Fully Paid,debt_consolidation
7000,6.62%,A,21600,Not Verified,Oct-11,Fully Paid,credit_card
25000,12.42%,B,175000,Source Verified,Oct-11,Fully Paid,debt_consolidation
4000,11.71%,B,42000,Not Verified,Oct-11,Fully Paid,car
6000,6.03%,A,20400,Not Verified,Oct-11,Fully Paid,vacation
4000,6.62%,A,90000,Verified,Oct-11,Fully Paid,other
5000,10.65%,B,25591,Not Verified,Oct-11,Fully Paid,small_business
12000,11.71%,B,70000,Not Verified,Oct-11,Fully Paid,debt_consolidation
12000,16.29%,D,81000,Not Verified,Oct-11,Fully Paid,debt_consolidation
12000,8.90%,A,100000,Source Verified,Oct-11,Fully Paid,other
12000,15.27%,C,43200,Verified,Oct-11,Fully Paid,debt_consolidation
15250,12.69%,B,55000,Verified,Oct-11,Fully Paid,debt_consolidation
6000,7.90%,A,35000,Source Verified,Oct-11,Fully Paid,credit_card
16200,14.65%,C,86400,Verified,Oct-11,Fully Paid,debt_consolidation
10000,14.27%,C,81000,Verified,Oct-11,Fully Paid,medical
6400,6.62%,A,112000,Verified,Oct-11,Fully Paid,debt_consolidation
11000,9.91%,B,30000,Not Verified,Oct-11,Fully Paid,debt_consolidation
17000,11.71%,B,65000,Source Verified,Oct-11,Charged Off,debt_consolidation
5500,18.64%,E,60000,Not Verified,Oct-11,Fully Paid,debt_consolidation
12800,12.69%,B,47500,Not Verified,Oct-11,Fully Paid,home_improvement
4800,7.51%,A,42500,Not Verified,Oct-11,Fully Paid,other
22000,7.90%,A,140000,Verified,Oct-11,Fully Paid,credit_card
25000,21.67%,F,66000,Source Verified,Oct-11,Charged Off,debt_consolidation
2000,7.90%,A,40000,Not Verified,Oct-11,Fully Paid,home_improvement
2500,16.77%,D,42000,Not Verified,Oct-11,Charged Off,other
3000,14.27%,C,80000,Not Verified,Oct-11,Charged Off,medical
5200,17.27%,D,36000,Source Verified,Oct-11,Charged Off,credit_card
22250,18.25%,D,54150,Verified,Oct-11,Fully Paid,house
12000,19.91%,E,45000,Source Verified,Oct-11,Fully Paid,debt_consolidation
8000,6.03%,A,63900,Source Verified,Oct-11,Fully Paid,debt_consolidation
6500,11.71%,B,36000,Not Verified,Oct-11,Fully Paid,car
8000,7.90%,A,78000,Verified,Oct-11,Fully Paid,major_purchase
17600,16.77%,D,70900,Source Verified,Oct-11,Fully Paid,debt_consolidation
21000,14.65%,C,82000,Verified,Oct-11,Fully Paid,debt_consolidation
24000,13.49%,C,125000,Verified,Oct-11,Fully Paid,debt_consolidation
12000,12.42%,B,90000,Not Verified,Oct-11,Fully Paid,credit_card
8000,6.62%,A,61200,Source Verified,Oct-11,Fully Paid,other
2400,9.91%,B,91000,Not Verified,Oct-11,Fully Paid,major_purchase
12000,6.62%,A,63000,Verified,Oct-11,Fully Paid,debt_consolidation
3600,7.51%,A,59000,Verified,Oct-11,Fully Paid,medical
5600,6.62%,A,101400,Verified,Oct-11,Fully Paid,home_improvement
8000,18.25%,D,85200,Verified,Oct-11,Fully Paid,other
35000,14.27%,C,117500,Verified,Oct-11,Fully Paid,debt_consolidation
16000,15.96%,C,39000,Verified,Oct-11,Fully Paid,debt_consolidation
6000,17.27%,D,120000,Source Verified,Oct-11,Fully Paid,small_business
30000,14.27%,C,68500,Verified,Oct-11,Fully Paid,debt_consolidation
12000,12.42%,B,35000,Source Verified,Oct-11,Fully Paid,debt_consolidation
6025,10.65%,B,48000,Not Verified,Oct-11,Fully Paid,debt_consolidation
12000,14.27%,C,52000,Not Verified,Oct-11,Fully Paid,debt_consolidation
30000,11.71%,B,125000,Verified,Oct-11,Fully Paid,credit_card
8000,14.65%,C,50000,Source Verified,Oct-11,Fully Paid,debt_consolidation
12000,19.42%,E,207000,Source Verified,Oct-11,Fully Paid,debt_consolidation
21000,12.42%,B,158000,Verified,Oct-11,Fully Paid,debt_consolidation
20000,18.64%,E,45000,Verified,Oct-11,Fully Paid,debt_consolidation
10000,7.51%,A,82000,Not Verified,Oct-11,Fully Paid,debt_consolidation
6000,7.90%,A,54000,Source Verified,Oct-11,Fully Paid,debt_consolidation
10000,12.69%,B,88000,Source Verified,Oct-11,Fully Paid,debt_consolidation
16000,6.03%,A,130000,Source Verified,Oct-11,Fully Paid,debt_consolidation
28000,12.42%,B,130000,Source Verified,Oct-11,Fully Paid,major_purchase
10000,19.03%,E,60000,Source Verified,Oct-11,Charged Off,moving
10650,19.42%,E,125000,Verified,Oct-11,Fully Paid,debt_consolidation
7100,8.90%,A,120000,Source Verified,Oct-11,Fully Paid,debt_consolidation
21000,19.91%,E,110000,Source Verified,Oct-11,Fully Paid,debt_consolidation
18000,17.58%,D,65000,Source Verified,Oct-11,Charged Off,debt_consolidation
35000,8.90%,A,128000,Source Verified,Oct-11,Fully Paid,debt_consolidation
10000,7.51%,A,100000,Verified,Oct-11,Fully Paid,debt_consolidation
15000,13.49%,C,54000,Source Verified,Oct-11,Fully Paid,debt_consolidation
18000,13.49%,C,60000,Verified,Oct-11,Fully Paid,small_business
4800,11.71%,B,130900,Verified,Oct-11,Fully Paid,medical
3000,7.90%,A,16000,Not Verified,Oct-11,Fully Paid,debt_consolidation
24000,9.91%,B,48000,Verified,Oct-11,Fully Paid,debt_consolidation
3000,10.65%,B,60000,Not Verified,Oct-11,Fully Paid,debt_consolidation
22000,12.69%,B,50000,Verified,Oct-11,Fully Paid,debt_consolidation
20000,11.71%,B,63623,Verified,Oct-11,Fully Paid,credit_card
6500,13.49%,C,42000,Verified,Oct-11,Fully Paid,wedding
12000,11.71%,B,42600,Source Verified,Oct-11,Fully Paid,debt_consolidation
12725,12.42%,B,46800,Verified,Oct-11,Fully Paid,credit_card
35000,13.49%,C,200000,Source Verified,Oct-11,Fully Paid,debt_consolidation
21000,8.90%,A,86000,Verified,Oct-11,Fully Paid,medical
6000,15.96%,C,21300,Source Verified,Oct-11,Fully Paid,other
18000,13.49%,C,49200,Source Verified,Oct-11,Fully Paid,debt_consolidation
2400,10.65%,B,38400,Not Verified,Oct-11,Fully Paid,debt_consolidation
6000,7.90%,A,76486.08,Not Verified,Oct-11,Fully Paid,debt_consolidation
12650,6.62%,A,60000,Verified,Oct-11,Fully Paid,debt_consolidation
25975,17.27%,D,60240,Verified,Oct-11,Fully Paid,debt_consolidation
4500,12.42%,B,62000,Source Verified,Oct-11,Charged Off,other
12000,9.91%,B,70000,Not Verified,Oct-11,Fully Paid,small_business
24000,22.06%,F,68000,Verified,Oct-11,Fully Paid,credit_card
14000,9.91%,B,31215.96,Not Verified,Oct-11,Fully Paid,debt_consolidation
18000,12.69%,B,85000,Not Verified,Oct-11,Charged Off,debt_consolidation
6300,10.65%,B,83000,Verified,Oct-11,Fully Paid,debt_consolidation
12000,13.49%,C,32400,Not Verified,Oct-11,Charged Off,debt_consolidation
30000,13.49%,C,115000,Verified,Oct-11,Fully Paid,debt_consolidation
14275,20.30%,E,54000,Verified,Oct-11,Fully Paid,home_improvement
5600,11.71%,B,45000,Source Verified,Oct-11,Fully Paid,debt_consolidation
29175,10.65%,B,55000,Verified,Oct-11,Fully Paid,debt_consolidation
8000,16.29%,D,120000,Not Verified,Oct-11,Fully Paid,debt_consolidation
9600,14.27%,C,25000,Not Verified,Oct-11,Fully Paid,debt_consolidation
12000,22.35%,F,86729.5,Verified,Oct-11,Fully Paid,debt_consolidation
28000,8.90%,A,120000,Verified,Oct-11,Fully Paid,debt_consolidation
7000,6.03%,A,41000,Source Verified,Oct-11,Fully Paid,credit_card
12800,12.69%,B,55000,Verified,Oct-11,Fully Paid,debt_consolidation
29000,12.69%,B,81300,Verified,Oct-11,Fully Paid,debt_consolidation
8400,9.91%,B,37000,Verified,Oct-11,Fully Paid,debt_consolidation
14825,6.03%,A,86625,Not Verified,Oct-11,Fully Paid,debt_consolidation
10000,8.90%,A,36996,Verified,Oct-11,Fully Paid,other
12600,10.65%,B,74000,Source Verified,Oct-11,Fully Paid,credit_card
20000,10.65%,B,69000,Verified,Oct-11,Fully Paid,credit_card
31400,14.27%,C,250000,Verified,Oct-11,Fully Paid,small_business
8000,7.90%,A,34000,Verified,Oct-11,Fully Paid,small_business
30000,9.91%,B,65000,Source Verified,Oct-11,Fully Paid,debt_consolidation
11000,17.27%,D,48000,Source Verified,Oct-11,Fully Paid,small_business
12000,6.03%,A,90000,Source Verified,Oct-11,Fully Paid,car
13700,18.64%,E,46000,Source Verified,Oct-11,Fully Paid,home_improvement
4625,9.91%,B,50000,Verified,Oct-11,Fully Paid,debt_consolidation
7250,10.65%,B,62467,Source Verified,Oct-11,Fully Paid,credit_card
8500,12.42%,B,62400,Verified,Oct-11,Charged Off,debt_consolidation
5000,8.90%,A,28800,Verified,Oct-11,Fully Paid,small_business
20000,11.71%,B,40000,Source Verified,Oct-11,Fully Paid,debt_consolidation
7200,11.71%,B,58000,Not Verified,Oct-11,Fully Paid,credit_card
21000,17.27%,D,55000,Source Verified,Oct-11,Fully Paid,debt_consolidation
12000,7.51%,A,82000,Not Verified,Oct-11,Fully Paid,debt_consolidation
18000,18.25%,D,60000,Verified,Oct-11,Fully Paid,credit_card
21250,24.11%,G,80000,Verified,Oct-11,Charged Off,debt_consolidation
2200,12.42%,B,65000,Source Verified,Oct-11,Fully Paid,vacation
35000,23.13%,G,100000,Verified,Oct-11,Fully Paid,debt_consolidation
16000,13.49%,C,33000,Not Verified,Oct-11,Charged Off,debt_consolidation
16000,16.29%,D,66000,Verified,Oct-11,Charged Off,small_business
4200,14.27%,C,36000,Not Verified,Oct-11,Fully Paid,medical
2000,10.65%,B,12000,Source Verified,Oct-11,Fully Paid,small_business
4000,13.49%,C,75000,Not Verified,Oct-11,Fully Paid,medical
10000,7.51%,A,50000,Verified,Oct-11,Fully Paid,debt_consolidation
14400,16.77%,D,73000,Verified,Oct-11,Fully Paid,debt_consolidation
14000,18.64%,E,39996,Verified,Oct-11,Fully Paid,debt_consolidation
12000,6.62%,A,40800,Verified,Oct-11,Fully Paid,major_purchase
9600,7.90%,A,60000,Not Verified,Oct-11,Fully Paid,other
18825,7.90%,A,42000,Not Verified,Oct-11,Fully Paid,debt_consolidation
11500,6.03%,A,60000,Not Verified,Oct-11,Fully Paid,other
5500,7.90%,A,25200,Source Verified,Oct-11,Fully Paid,credit_card
19075,13.49%,C,82776,Verified,Oct-11,Fully Paid,debt_consolidation
9000,6.03%,A,77000,Not Verified,Oct-11,Fully Paid,home_improvement
24000,14.65%,C,100000,Verified,Oct-11,Charged Off,credit_card
1000,7.51%,A,30000,Source Verified,Oct-11,Fully Paid,moving
2400,17.58%,D,31200,Source Verified,Oct-11,Charged Off,medical
3500,12.69%,B,47496,Verified,Oct-11,Fully Paid,credit_card
7000,8.90%,A,30000,Source Verified,Oct-11,Fully Paid,credit_card
3600,7.90%,A,14400,Source Verified,Oct-11,Fully Paid,debt_consolidation
5500,11.71%,B,18000,Source Verified,Oct-11,Charged Off,car
20000,19.91%,E,60000,Verified,Oct-11,Fully Paid,debt_consolidation
6000,7.51%,A,57600,Not Verified,Oct-11,Fully Paid,home_improvement
30000,20.30%,E,414996,Verified,Oct-11,Fully Paid,home_improvement
1550,15.27%,C,12732,Verified,Oct-11,Charged Off,other
20000,12.69%,B,42116,Verified,Oct-11,Fully Paid,other
9600,6.62%,A,54000,Not Verified,Oct-11,Fully Paid,car
30000,11.71%,B,63000,Verified,Oct-11,Fully Paid,credit_card
2700,14.27%,C,88500,Not Verified,Oct-11,Fully Paid,home_improvement
5600,12.42%,B,60000,Not Verified,Oct-11,Fully Paid,small_business
2500,6.03%,A,33000,Not Verified,Oct-11,Fully Paid,house
8600,19.42%,E,59774,Source Verified,Oct-11,Fully Paid,credit_card
7000,7.49%,A,120000,Verified,Oct-11,Fully Paid,credit_card
8000,7.51%,A,52500,Source Verified,Oct-11,Fully Paid,credit_card
18500,11.71%,B,36000,Source Verified,Oct-11,Fully Paid,home_improvement
23850,19.03%,E,48000,Verified,Oct-11,Fully Paid,debt_consolidation
24000,12.42%,B,60000,Verified,Oct-11,Fully Paid,debt_consolidation
2800,9.91%,B,95004,Not Verified,Oct-11,Fully Paid,debt_consolidation
18000,10.65%,B,82500,Source Verified,Oct-11,Charged Off,debt_consolidation
12000,19.42%,E,103000,Verified,Oct-11,Fully Paid,debt_consolidation
5000,7.51%,A,39996,Not Verified,Oct-11,Fully Paid,other
6600,7.51%,A,95000,Verified,Oct-11,Fully Paid,home_improvement
2400,9.91%,B,19200,Source Verified,Oct-11,Fully Paid,debt_consolidation
7000,14.27%,C,33198,Not Verified,Oct-11,Charged Off,debt_consolidation
12500,6.03%,A,65004,Not Verified,Oct-11,Fully Paid,debt_consolidation
2400,8.90%,A,38769.12,Not Verified,Oct-11,Fully Paid,debt_consolidation
18000,7.90%,A,89204.4,Verified,Oct-11,Fully Paid,credit_card
12000,16.29%,D,300000,Verified,Oct-11,Fully Paid,debt_consolidation
3000,14.65%,C,125000,Not Verified,Oct-11,Fully Paid,credit_card
1000,14.27%,C,82000,Source Verified,Oct-11,Fully Paid,medical
4000,16.29%,D,36000,Source Verified,Oct-11,Fully Paid,wedding
3625,7.90%,A,54000,Source Verified,Oct-11,Fully Paid,credit_card
3600,11.71%,B,20000,Not Verified,Oct-11,Fully Paid,small_business
10950,7.51%,A,48000,Verified,Oct-11,Fully Paid,debt_consolidation
14400,20.30%,E,54000,Verified,Oct-11,Charged Off,credit_card
10000,19.03%,E,26400,Source Verified,Oct-11,Fully Paid,debt_consolidation
24000,11.71%,B,140000,Verified,Oct-11,Charged Off,home_improvement
5000,6.03%,A,48000,Not Verified,Oct-11,Fully Paid,small_business
1000,6.62%,A,38400,Source Verified,Oct-11,Fully Paid,debt_consolidation
2500,14.27%,C,40000,Source Verified,Oct-11,Fully Paid,small_business
5000,7.90%,A,26400,Not Verified,Oct-11,Fully Paid,small_business
10000,12.42%,B,55000,Source Verified,Oct-11,Fully Paid,wedding
10000,10.65%,B,60000,Not Verified,Oct-11,Charged Off,debt_consolidation
15000,15.27%,C,185000,Source Verified,Oct-11,Fully Paid,small_business
12000,14.27%,C,72000,Not Verified,Oct-11,Fully Paid,debt_consolidation
6000,7.51%,A,75000,Source Verified,Oct-11,Fully Paid,debt_consolidation
9000,14.65%,C,115000,Source Verified,Oct-11,Charged Off,debt_consolidation
5000,14.65%,C,38400,Source Verified,Oct-11,Fully Paid,debt_consolidation
25000,19.03%,E,50000,Verified,Oct-11,Fully Paid,debt_consolidation
20000,17.27%,D,67500,Verified,Oct-11,Fully Paid,debt_consolidation
10400,21.67%,F,90000,Verified,Oct-11,Charged Off,home_improvement
15000,12.69%,B,150000,Source Verified,Oct-11,Charged Off,other
3000,6.03%,A,42000,Not Verified,Oct-11,Fully Paid,debt_consolidation
4000,6.62%,A,97000,Source Verified,Oct-11,Fully Paid,small_business
2000,11.71%,B,30000,Not Verified,Oct-11,Charged Off,vacation
3600,7.90%,A,60000,Verified,Oct-11,Fully Paid,medical
26375,10.65%,B,48000,Verified,Oct-11,Fully Paid,major_purchase
20000,17.58%,D,66397.44,Verified,Oct-11,Fully Paid,debt_consolidation
13600,6.03%,A,85000,Source Verified,Oct-11,Fully Paid,debt_consolidation
3000,7.90%,A,87000,Not Verified,Oct-11,Charged Off,other
8250,7.51%,A,43000,Not Verified,Oct-11,Fully Paid,home_improvement
5500,13.49%,C,70000,Source Verified,Oct-11,Fully Paid,home_improvement
20000,9.91%,B,54000,Source Verified,Oct-11,Fully Paid,debt_consolidation
34475,14.27%,C,73000,Verified,Oct-11,Fully Paid,other
5000,12.69%,B,100000,Source Verified,Oct-11,Fully Paid,home_improvement
10075,12.42%,B,25000,Source Verified,Oct-11,Fully Paid,small_business
23325,17.58%,D,48800,Verified,Oct-11,Fully Paid,medical
32000,11.71%,B,55000,Verified,Oct-11,Fully Paid,debt_consolidation
14000,7.90%,A,60000,Not Verified,Oct-11,Fully Paid,car
16000,13.49%,C,122000,Verified,Oct-11,Fully Paid,debt_consolidation
3600,11.71%,B,20988,Verified,Oct-11,Fully Paid,home_improvement
12000,7.90%,A,60000,Not Verified,Oct-11,Fully Paid,house
6400,9.91%,B,50000,Source Verified,Oct-11,Fully Paid,debt_consolidation
8000,9.91%,B,35000,Verified,Oct-11,Fully Paid,debt_consolidation
1000,11.71%,B,100000,Source Verified,Oct-11,Fully Paid,debt_consolidation
35000,19.91%,E,65000,Verified,Oct-11,Fully Paid,other
10000,6.03%,A,36000,Verified,Oct-11,Fully Paid,wedding
3100,7.51%,A,32000,Verified,Oct-11,Charged Off,credit_card
1500,12.42%,B,60000,Not Verified,Oct-11,Fully Paid,other
14000,14.27%,C,65000,Verified,Oct-11,Fully Paid,debt_consolidation
3400,13.49%,C,44000,Not Verified,Oct-11,Fully Paid,debt_consolidation
16000,8.90%,A,35000,Verified,Oct-11,Fully Paid,debt_consolidation
7000,7.51%,A,45000,Source Verified,Oct-11,Fully Paid,medical
35000,22.35%,F,340000,Source Verified,Oct-11,Fully Paid,credit_card
14400,19.03%,E,160000,Source Verified,Oct-11,Fully Paid,debt_consolidation
20000,19.91%,E,66000,Verified,Oct-11,Charged Off,other
12000,6.03%,A,85000,Not Verified,Oct-11,Fully Paid,debt_consolidation
14000,14.27%,C,82000,Not Verified,Oct-11,Fully Paid,credit_card
2500,11.71%,B,48000,Not Verified,Oct-11,Fully Paid,debt_consolidation
10000,6.62%,A,57600,Verified,Oct-11,Fully Paid,other
20000,12.42%,B,110000,Verified,Oct-11,Fully Paid,home_improvement
4000,11.71%,B,77250,Source Verified,Oct-11,Fully Paid,house
8000,6.03%,A,64320,Not Verified,Oct-11,Fully Paid,car
18400,9.91%,B,62500,Source Verified,Oct-11,Fully Paid,debt_consolidation
17000,7.51%,A,87000,Verified,Oct-11,Fully Paid,debt_consolidation
20000,10.65%,B,130000,Verified,Oct-11,Fully Paid,credit_card
1200,8.90%,A,85000,Not Verified,Oct-11,Fully Paid,vacation
4950,8.90%,A,15000,Source Verified,Oct-11,Fully Paid,debt_consolidation
1500,10.65%,B,70632,Not Verified,Oct-11,Fully Paid,other
3000,11.71%,B,60000,Not Verified,Oct-11,Fully Paid,debt_consolidation
5700,18.64%,E,107004,Source Verified,Oct-11,Fully Paid,other
5000,18.25%,D,36000,Source Verified,Oct-11,Charged Off,debt_consolidation
15000,14.27%,C,40800,Not Verified,Oct-11,Charged Off,medical
30000,16.29%,D,140000,Verified,Oct-11,Fully Paid,debt_consolidation
2000,11.71%,B,34500,Not Verified,Oct-11,Fully Paid,credit_card
6000,6.03%,A,90000,Source Verified,Oct-11,Fully Paid,car
8000,11.71%,B,86244,Verified,Oct-11,Fully Paid,debt_consolidation
22000,14.27%,C,85000,Verified,Oct-11,Fully Paid,debt_consolidation
4500,7.90%,A,70000,Verified,Oct-11,Fully Paid,debt_consolidation
15000,6.03%,A,86400,Source Verified,Oct-11,Fully Paid,car
6450,9.91%,B,29361,Not Verified,Oct-11,Charged Off,moving
5000,6.03%,A,66100,Not Verified,Oct-11,Fully Paid,debt_consolidation
25000,14.27%,C,108000,Verified,Oct-11,Charged Off,debt_consolidation
2400,13.49%,C,90050,Verified,Oct-11,Fully Paid,other
12000,6.62%,A,56000,Source Verified,Oct-11,Fully Paid,credit_card
10000,11.71%,B,80000,Not Verified,Oct-11,Fully Paid,credit_card
34000,9.91%,B,160000,Verified,Oct-11,Fully Paid,credit_card
20000,14.65%,C,260000,Verified,Oct-11,Fully Paid,debt_consolidation
31700,20.89%,F,250000,Verified,Oct-11,Fully Paid,debt_consolidation
7500,16.29%,D,125000,Verified,Oct-11,Fully Paid,debt_consolidation
3800,8.90%,A,54000,Verified,Oct-11,Fully Paid,car
8000,6.62%,A,33000,Not Verified,Oct-11,Fully Paid,debt_consolidation
6000,8.90%,A,75000,Not Verified,Oct-11,Fully Paid,medical
6000,10.65%,B,59000,Not Verified,Oct-11,Charged Off,credit_card
8875,6.62%,A,26400,Verified,Oct-11,Fully Paid,debt_consolidation
3500,7.90%,A,30000,Not Verified,Oct-11,Fully Paid,debt_consolidation
35000,19.42%,E,250000,Verified,Oct-11,Fully Paid,debt_consolidation
35000,8.90%,A,230000,Verified,Oct-11,Fully Paid,house
27300,21.67%,F,73440,Verified,Oct-11,Fully Paid,credit_card
31200,12.42%,B,129000,Verified,Oct-11,Fully Paid,debt_consolidation
4800,6.03%,A,20400,Verified,Oct-11,Fully Paid,debt_consolidation
7000,6.62%,A,149400,Not Verified,Oct-11,Fully Paid,car
4200,7.51%,A,52000,Source Verified,Oct-11,Fully Paid,debt_consolidation
3000,12.69%,B,42000,Not Verified,Oct-11,Fully Paid,moving
5875,6.03%,A,62000,Not Verified,Oct-11,Fully Paid,other
17000,7.51%,A,70000,Source Verified,Oct-11,Fully Paid,debt_consolidation
35000,11.71%,B,90000,Verified,Oct-11,Fully Paid,debt_consolidation
2000,12.69%,B,48000,Not Verified,Oct-11,Charged Off,debt_consolidation
18000,11.71%,B,42480,Source Verified,Oct-11,Charged Off,debt_consolidation
2000,8.90%,A,55000,Not Verified,Oct-11,Fully Paid,small_business
7000,9.91%,B,156000,Verified,Oct-11,Fully Paid,debt_consolidation
35000,12.42%,B,100000,Verified,Oct-11,Fully Paid,credit_card
15000,10.65%,B,100000,Source Verified,Oct-11,Fully Paid,home_improvement
15000,6.03%,A,100000,Verified,Oct-11,Fully Paid,home_improvement
15000,18.25%,D,55000,Verified,Oct-11,Fully Paid,debt_consolidation
22000,12.69%,B,115000,Verified,Oct-11,Fully Paid,debt_consolidation
12000,7.90%,A,40000,Not Verified,Oct-11,Fully Paid,debt_consolidation
7000,6.03%,A,200000,Source Verified,Oct-11,Fully Paid,home_improvement
22000,7.51%,A,55000,Verified,Oct-11,Fully Paid,debt_consolidation
1875,13.49%,C,14400,Source Verified,Oct-11,Fully Paid,credit_card
12000,15.27%,C,170000,Verified,Oct-11,Charged Off,other
10000,6.62%,A,74000,Source Verified,Oct-11,Fully Paid,major_purchase
15500,13.49%,C,30720,Verified,Oct-11,Fully Paid,debt_consolidation
16300,20.30%,E,38000,Verified,Oct-11,Charged Off,debt_consolidation
4800,10.65%,B,33000,Not Verified,Oct-11,Fully Paid,debt_consolidation
15850,18.64%,E,43000,Verified,Oct-11,Fully Paid,other
12550,11.71%,B,28764,Source Verified,Oct-11,Fully Paid,debt_consolidation
5200,15.96%,C,62000,Not Verified,Oct-11,Fully Paid,debt_consolidation
29700,19.91%,E,62000,Verified,Oct-11,Fully Paid,debt_consolidation
